SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1792,6.424,"[-0.6931471824645996, -0.6931471824645996, 28.727296829223636, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693109929561615, 23.51878547668457]",False,5.098490715026856
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1812,4.705,"[-0.6931471824645996, -0.6931471824645996, 28.15066146850586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6915812492370605, 23.728309631347656]",False,5.12628173828125
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1932,6.492,"[-0.6931471824645996, -0.6931471824645996, 23.02822494506836, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924967169761658, 24.86858558654785]",False,5.245265007019043
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_1977,6.389,"[-0.6931471824645996, -0.6931471824645996, 27.65111923217773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929991245269775, 23.389307022094727]",False,5.058547019958496
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2231,6.24,"[-0.6931471824645996, -0.6931471824645996, 28.482404708862305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931173801422119, 25.25496864318848]",False,5.400202751159668
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2368,6.57,"[-0.6931471824645996, -0.6931471824645996, 33.07272720336914, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 27.918855667114254]",False,5.942309379577637
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2478,6.371,"[-0.6931471824645996, -0.6931471824645996, 26.19677734375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928095817565918, 22.97013092041016]",False,4.961584091186523
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2501,5.878,"[-0.6931471824645996, -0.6931471824645996, 25.404769897460938, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.691187858581543, 22.765962600708008]",False,4.9131269454956055
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2548,6.243,"[-0.6931471824645996, -0.6931471824645996, 25.99691772460937, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929839253425598, 24.124757766723636]",False,5.161632537841797
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2618,6.75,"[-0.6931471824645996, -0.6931471824645996, 30.361351013183597, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931464672088623, 27.650861740112305]",False,5.851903915405273
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2628,4.921,"[-0.6931471824645996, -0.6931471824645996, 26.0385684967041, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6927103400230408, 21.787973403930664]",False,4.750975608825684
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2773,5.919,"[-0.6931471824645996, -0.6931471824645996, 13.720062255859377, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, -0.692739725112915, 21.77437973022461]",False,4.552166938781738
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2780,6.982,"[-0.6931471824645996, -0.6931471824645996, 15.690940856933594, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931463479995728, 29.01665687561035]",False,5.858407974243164
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_2802,6.147,"[-0.6931471824645996, -0.6931471824645996, 28.855934143066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693102240562439, 24.18671417236328]",False,5.218116760253906
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3015,6.38,"[-0.6931471824645996, -0.6931471824645996, 12.983867645263672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931132078170776, 26.03763198852539]",False,5.290854454040527
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3207,7.177,"[-0.6931471824645996, -0.6931471824645996, 34.220462799072266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 35.80088806152344]",False,7.348068237304687
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3582,7.396,"[-0.6931471824645996, -0.6931471824645996, 13.036405563354492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931173205375671, 27.34861946105957]",False,5.522462844848633
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3773,6.286,"[-0.6931471824645996, -0.6931471824645996, 23.60602569580078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931456923484802, 28.815265655517575]",False,5.949160575866699
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3791,5.896,"[-0.6931471824645996, -0.6931471824645996, 30.426193237304688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930909752845764, 25.42692375183105]",False,5.461465835571289
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3839,5.25,"[-0.6931471824645996, -0.6931471824645996, 29.153467178344727, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928607821464539, 24.589990615844727]",False,5.2938642501831055
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_3987,5.9,"[-0.6931471824645996, -0.6931471824645996, 23.676965713500977, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931049823760986, 23.22291374206543]",False,4.965884208679199
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4023,7.752,"[-0.6931471824645996, -0.6931471824645996, 30.72463607788086, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.18751525878906]",True,6.65627384185791
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4063,6.398,"[-0.6931471824645996, -0.6931471824645996, 28.782150268554688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930338740348816, 23.876632690429688]",False,5.162362098693848
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4095,8.715,"[-0.6931471824645996, -0.6931471824645996, 31.210102081298828, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.227474212646484]",True,6.847076416015625
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4166,4.67,"[-0.6931471824645996, -0.6931471824645996, 25.72003746032715, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924817562103271, 22.0802059173584]",False,4.797353744506836
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4200,7.137,"[-0.6931471824645996, -0.6931471824645996, 27.464679718017575, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692676305770874, 23.7113094329834]",False,5.112277984619141
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4210,8.033,"[-0.6931471824645996, -0.6931471824645996, 29.88023376464844, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.330780029296875]",True,6.844057083129883
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4214,5.75,"[-0.6931471824645996, -0.6931471824645996, 27.53174591064453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930859684944153, 23.772804260253903]",False,5.124144554138184
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4264,6.779,"[-0.6931471824645996, -0.6931471824645996, 26.971656799316406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.69309002161026, 26.444568634033203]",False,5.585518836975098
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4385,4.943,"[-0.6931471824645996, -0.6931471824645996, 27.86695098876953, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6906558871269226, 23.21560859680176]",False,5.031571388244629
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4439,5.998,"[-0.6931471824645996, -0.6931471824645996, 25.843027114868164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929686665534973, 22.52768325805664]",False,4.878049850463867
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4455,6.823,"[-0.6931471824645996, -0.6931471824645996, 26.448091506958008, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929943561553955, 23.92386245727539]",False,5.133461952209473
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4484,6.481,"[-0.6931471824645996, -0.6931471824645996, 31.887338638305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931466460227966, 27.49229621887207]",False,5.848322868347168
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4526,5.471,"[-0.6931471824645996, -0.6931471824645996, 28.75900650024414, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930431723594666, 24.25831794738769]",False,5.229179382324219
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4610,6.028,"[-0.6931471824645996, -0.6931471824645996, 22.357851028442383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929407715797424, 23.752716064453125]",False,5.038122177124023
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_4954,6.965,"[-0.6931471824645996, -0.6931471824645996, 29.89706802368164, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.018823623657227]",False,6.437355995178223
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5028,5.318,"[-0.6931471824645996, -0.6931471824645996, 21.01130485534668, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6920843720436096, 22.17619132995605]",False,4.73919677734375
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5068,6.964,"[-0.6931471824645996, -0.6931471824645996, 29.383399963378903, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930932998657227, 25.15033721923828]",False,5.396151542663574
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5085,6.371,"[-0.6931471824645996, -0.6931471824645996, 27.835697174072266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931201815605164, 24.237491607666016]",False,5.210785865783691
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5169,6.213,"[-0.6931471824645996, -0.6931471824645996, 27.645946502685547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693048357963562, 23.977558135986328]",False,5.162010192871094
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5235,6.488,"[-0.6931471824645996, -0.6931471824645996, 26.23931884765625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928261518478394, 23.01251602172852]",False,4.969722747802734
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5398,7.142,"[-0.6931471824645996, -0.6931471824645996, 29.51401710510254, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931259632110596, 25.868650436401367]",False,5.524675369262695
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5542,6.437,"[-0.6931471824645996, -0.6931471824645996, 23.73663711547852, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6911569237709045, 22.78944969177246]",False,4.890665054321289
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5593,6.792,"[-0.6931471824645996, -0.6931471824645996, 27.109844207763672, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471228599548, 33.473751068115234]",False,6.825050354003906
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5622,7.026,"[-0.6931471824645996, -0.6931471824645996, 10.918561935424805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931421160697937, 22.32028007507324]",False,4.603564262390137
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_5719,4.424,"[-0.6931471824645996, -0.6931471824645996, 26.703020095825195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6925035119056702, 21.761415481567383]",False,4.756909370422363
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6106,4.527,"[-0.6931471824645996, -0.6931471824645996, 23.97292709350586, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924917697906494, 21.392051696777344]",False,4.648361206054688
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6341,5.998,"[-0.6931471824645996, -0.6931471824645996, 26.723682403564453, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693046510219574, 24.06844139099121]",False,5.163303375244141
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6342,6.787,"[-0.6931471824645996, -0.6931471824645996, 26.65738296508789, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930829286575317, 23.57260513305664]",False,5.074962615966797
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6390,5.755,"[-0.6931471824645996, -0.6931471824645996, 23.943586349487305, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924477219581604, 21.879053115844727]",False,4.733622550964356
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6748,7.149,"[-0.6931471824645996, -0.6931471824645996, 24.379283905029297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930428743362427, 25.018558502197266]",False,5.293169975280762
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6927,5.835,"[-0.6931471824645996, -0.6931471824645996, 22.586132049560547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6917554140090942, 24.11067008972168]",False,5.104852676391602
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6940,5.896,"[-0.6931471824645996, -0.6931471824645996, 28.560333251953125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931211352348328, 23.83928871154785]",False,5.15224552154541
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6947,6.722,"[-0.6931471824645996, -0.6931471824645996, 28.32205581665039, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930994987487793, 26.44588279724121]",False,5.607281684875488
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_6949,5.765,"[-0.6931471824645996, -0.6931471824645996, 26.82451820373535, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930310726165771, 23.46259307861328]",False,5.058265686035156
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7059,6.337,"[-0.6931471824645996, -0.6931471824645996, 26.447399139404297, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6922599077224731, 22.635387420654297]",False,4.906693458557129
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7083,5.789,"[-0.6931471824645996, -0.6931471824645996, 26.909950256347656, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930046081542969, 23.33388900756836]",False,5.03697395324707
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7143,6.165,"[-0.6931471824645996, -0.6931471824645996, 25.896190643310547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931184530258179, 24.04085350036621]",False,5.145247459411621
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7191,6.443,"[-0.6931471824645996, -0.6931471824645996, 21.278564453125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.692958652973175, 26.12013053894043]",False,5.437643051147461
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7285,6.131,"[-0.6931471824645996, -0.6931471824645996, 24.970149993896484, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693021297454834, 23.15592193603516]",False,4.9747161865234375
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7333,5.936,"[-0.6931471824645996, -0.6931471824645996, 28.31655502319336, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693099319934845, 27.777013778686523]",False,5.841509819030762
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7464,5.814,"[-0.6931471824645996, -0.6931471824645996, 27.93096923828125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930992603302002, 24.060495376586918]",False,5.181150436401367
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7638,6.09,"[-0.6931471824645996, -0.6931471824645996, 27.315126419067383, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6928161382675171, 24.45869445800781]",False,5.24144458770752
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7910,6.012,"[-0.6931471824645996, -0.6931471824645996, 26.065200805664062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6926634311676025, 22.34493637084961]",False,4.849444389343262
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_7934,6.377,"[-0.6931471824645996, -0.6931471824645996, 30.052845001220703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931150555610657, 26.610408782958984]",False,5.6638383865356445
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8037,5.723,"[-0.6931471824645996, -0.6931471824645996, 28.70162010192871, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931239366531372, 23.675281524658203]",False,5.125628471374512
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8157,7.697,"[-0.6931471824645996, -0.6931471824645996, 11.038745880126951, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931453347206116, 28.903779983520508]",True,5.764360427856445
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8281,4.485,"[-0.6931471824645996, -0.6931471824645996, 23.77647399902344, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6930419206619263, 24.531822204589844]",False,5.197878837585449
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8327,6.4,"[-0.6931471824645996, -0.6931471824645996, 27.44071388244629, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931321024894714, 23.62241744995117]",False,5.096217155456543
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8646,5.982,"[-0.6931471824645996, -0.6931471824645996, 25.86878204345703, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929665803909302, 22.54180145263672]",False,4.880946159362793
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_8937,6.083,"[-0.6931471824645996, -0.6931471824645996, 26.000003814697266, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6924612522125244, 22.934764862060547]",False,4.952245712280273
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_9099,6.136,"[-0.6931471824645996, -0.6931471824645996, 30.11822891235352, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931425929069519, 27.24818229675293]",False,5.777144432067871
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_9146,6.311,"[-0.6931471824645996, -0.6931471824645996, 31.906145095825195, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931387186050415, 27.315671920776367]",False,5.817532539367676
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_9296,7.688,"[-0.6931471824645996, -0.6931471824645996, 30.06788444519043, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.415225982666016]",True,6.685885429382324
HDAC8_HUMAN_1_377_0,4rn0_B_rec_mol_9305,6.384,"[-0.6931471824645996, -0.6931471824645996, 31.33896827697754, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.693139374256134, 25.59222984313965]",False,5.505114555358887
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_2,6.871,"[-0.6931471824645996, -0.6931471824645996, 18.36798858642578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6901727318763733, 18.494592666625977]",False,4.049116134643555
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_15,7.289,"[-0.6931471824645996, -0.6931471824645996, 19.75712203979492, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6844618320465088, 20.01094627380371]",False,4.338572502136231
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_97,8.159,"[-0.6931471824645996, -0.6931471824645996, 21.592803955078125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6853398084640503, 20.070268630981445]",True,4.3782243728637695
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_118,8.022,"[-0.6931471824645996, -0.6931471824645996, 18.00983428955078, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6918026208877563, 19.014732360839844]",True,4.134854316711426
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_161,7.955,"[-0.6931471824645996, -0.6931471824645996, 19.35125541687012, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6790065169334412, 20.352916717529297]",True,4.392666816711426
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_415,8.145,"[-0.6931471824645996, -0.6931471824645996, 22.549087524414062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5861966013908386, 19.590259552001957]",True,4.315691947937012
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_515,6.987,"[-0.6931471824645996, -0.6931471824645996, 21.41811180114746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6690037250518799, 19.49464225769043]",False,4.275219440460205
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_648,7.022,"[-0.6931471824645996, -0.6931471824645996, 19.917255401611328, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.5782996416091919, 18.782123565673828]",False,4.132009029388428
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_704,8.031,"[-0.6931471824645996, -0.6931471824645996, 17.70281219482422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6929436922073364, 20.791501998901367]",True,4.442642211914063
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_769,7.44,"[-0.6931471824645996, -0.6931471824645996, 21.35843276977539, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6895224452018738, 20.27887725830078]",False,4.41092586517334
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_791,6.801,"[-0.6931471824645996, -0.6931471824645996, 17.074060440063477, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.658454954624176, 19.31377220153809]",False,4.174831390380859
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_866,6.293,"[-0.6931471824645996, -0.6931471824645996, 14.970808029174805, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6883477568626404, 17.591100692749023]",False,3.8360328674316406
PYRE_BACAN_1_210_0,4rv4_A_rec_mol_936,7.703,"[-0.6931471824645996, -0.6931471824645996, 19.83683204650879, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6886308789253235, 18.65546226501465]",True,4.100957870483398
