SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2009,8.541,"[-0.6273478865623474, -0.6931430101394653, -0.6648990511894226, 2.138410806655884, -0.6931055784225464, 1.968552589416504, -0.6924631595611572, 6.894747257232666]",True,0.2336548119783401
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2010,7.276,"[-0.6075779795646667, -0.6931468844413757, -0.6105215549468994, 4.512636661529541, -0.6931445598602295, 3.553302764892578, -0.6928579807281494, 5.4151763916015625]",False,-1.1195045709609983
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2011,9.409,"[1.632341384887695, -0.6931471824645996, -0.6774804592132568, 6.782671928405762, -0.6931471824645996, 3.461499691009521, -0.6930972933769226, 0.5375242233276367]",True,-2.912051200866699
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2012,8.045,"[-0.6669507026672363, -0.6931127309799194, -0.6483936905860901, 0.5706604719161987, -0.6924971342086792, 1.3806369304656982, -0.6893106698989868, 6.728323459625244]",True,0.8336367607116699
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2013,8.452,"[-0.500511109828949, -0.6931467652320862, -0.6384121179580688, 4.146055221557617, -0.6931449174880981, 2.8089895248413086, -0.692878246307373, 6.90534782409668]",True,-0.5953245759010315
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2014,7.046,"[-0.3072914183139801, -0.6931409239768982, -0.660420298576355, 1.861210584640503, -0.6931162476539612, 1.526112079620361, -0.684866189956665, 3.608995914459229]",False,-0.1950494050979614
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2015,8.773,"[-0.5039961338043213, -0.6931043267250061, -0.6723088026046753, 0.0037177205085754, -0.6929976344108582, 0.6330462694168091, -0.6881143450737, 6.271622657775879]",True,1.0744717121124268
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2016,8.478,"[0.0775368213653564, -0.6931471824645996, -0.6584016680717468, 7.04270076751709, -0.6931471824645996, 4.1044206619262695, -0.6931333541870117, 5.5415802001953125]",True,-2.0921459197998047
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2017,7.241,"[-0.3947595655918121, -0.6931321024894714, -0.6797668933868408, 0.8976677656173706, -0.6930883526802063, 1.1836007833480835, -0.6893677115440369, 4.61684513092041]",False,0.3706356585025787
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2018,9.2,"[-0.6516035795211792, -0.6931437849998474, -0.6435838937759399, 2.027324676513672, -0.6930981874465942, 2.088708877563477, -0.6924150586128235, 6.570010662078857]",True,0.1896879076957702
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2019,8.275,"[1.4075589179992676, -0.6931447386741638, -0.5488972067832947, 6.574637413024902, -0.6931469440460205, 1.531416893005371, -0.6926196813583374, 0.8623313903808594]",True,-2.3596789836883545
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2020,7.483,"[-0.3409002721309662, -0.6931296586990356, -0.6790571808815002, 1.0777745246887207, -0.69303297996521, 1.1748889684677124, -0.6818049550056458, 3.443550109863281]",False,0.1033785045146942
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2021,8.753,"[-0.6669106483459473, -0.6931328177452087, -0.6494531035423279, 1.2833808660507202, -0.6928836107254028, 1.624955177307129, -0.69093257188797, 6.698508739471436]",True,0.5490152835845947
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2022,6.861,"[-0.4097533226013183, -0.6931242942810059, -0.6766486167907715, 0.6598020792007446, -0.6928863525390625, 1.0116429328918457, -0.6850083470344543, 4.010138511657715]",False,0.3778069019317627
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2023,8.24,"[-0.6568869948387146, -0.6931378245353699, -0.6565550565719604, 1.3997421264648438, -0.6929752230644226, 1.89072847366333, -0.6914054155349731, 6.307441711425781]",True,0.3861629366874695
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2024,9.017,"[-0.6205272674560547, -0.6931445598602295, -0.6311660408973694, 2.3980674743652344, -0.6931318044662476, 1.89884352684021, -0.6926804780960083, 7.957312107086182]",True,0.35201096534729
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2025,8.617,"[-0.6491939425468445, -0.6931435465812683, -0.6201509237289429, 1.9197139739990237, -0.6930567026138306, 2.414783477783203, -0.6917229294776917, 6.136938095092773]",True,0.0798389464616775
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2026,7.227,"[-0.6761245727539062, -0.6930937170982361, -0.6475326418876648, 0.1451424360275268, -0.6921729445457458, 1.4509642124176023, -0.6869460344314575, 5.857079029083252]",False,0.802844762802124
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2027,8.161,"[-0.6355290412902832, -0.6931430697441101, -0.6436936855316162, 1.920668125152588, -0.6930637359619141, 2.353667020797729, -0.6917498707771301, 5.870984554290772]",True,0.0437553822994232
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2028,10.012,"[-0.5449140071868896, -0.6931467652320862, -0.6696159243583679, 4.637842655181885, -0.6931399703025818, 2.9673876762390137, -0.6928095817565918, 3.7132644653320312]",True,-1.3437998294830322
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2029,8.784,"[-0.5588258504867554, -0.6931467056274414, -0.6403599977493286, 4.177907466888428, -0.6931448578834534, 2.9923758506774902, -0.6928980946540833, 6.889624118804932]",True,-0.6408257484436035
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2030,8.49,"[0.009275197982788, -0.6931466460227966, -0.668429970741272, 3.168541193008423, -0.6931452751159668, 1.8130645751953125, -0.6922860145568848, 3.511936664581299]",True,-0.7231272459030151
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2031,7.286,"[-0.5343981385231018, -0.6931026577949524, -0.6727944016456604, 0.4857301712036133, -0.6924977898597717, 0.9777592420578004, -0.6688502430915833, 3.3479795455932617]",False,0.3377501964569092
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2032,7.086,"[-0.6664776802062988, -0.6931242346763611, -0.663221538066864, 1.1135492324829102, -0.692697286605835, 1.5443735122680664, -0.6901915669441223, 5.5630645751953125]",False,0.420149564743042
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2033,7.483,"[-0.6748780012130737, -0.6931037306785583, -0.6732494831085205, 0.8382364511489868, -0.691787600517273, 1.3713202476501465, -0.6884790658950806, 5.001531600952148]",False,0.4464106559753418
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2034,7.584,"[-0.6717552542686462, -0.6931236386299133, -0.6530759930610657, 0.7231584787368774, -0.6924314498901367, 1.7614092826843262, -0.6886545419692993, 5.246702194213867]",False,0.4447840750217438
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2035,7.111,"[-0.524604320526123, -0.6931470632553101, -0.5835185050964355, 4.882970809936523, -0.6931461095809937, 3.7735753059387207, -0.6928619742393494, 5.394454479217529]",False,-1.2957048416137695
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2036,9.336,"[0.5331102609634399, -0.6931464672088623, -0.6787317991256714, 2.6923575401306152, -0.6931437849998474, 1.7114098072052002, -0.6922668218612671, 3.2027013301849365]",True,-0.6567702889442444
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2037,7.124,"[-0.672611653804779, -0.6931414008140564, -0.5944777727127075, 1.812670946121216, -0.692940890789032, 2.4801583290100098, -0.6898525357246399, 3.994163990020752]",False,-0.2738785743713379
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2038,7.601,"[0.2214243412017822, -0.6931471824645996, -0.4952521920204162, 6.524242401123047, -0.6931471824645996, 4.025362968444824, -0.6931058168411255, 5.828306198120117]",False,-1.8710663318634035
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2039,6.147,"[-0.6593487858772278, -0.693145751953125, -0.6067785620689392, 3.77486515045166, -0.6931273937225342, 2.651143312454224, -0.6917676329612732, 4.519209384918213]",False,-0.8469419479370117
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2040,8.451,"[-0.622866153717041, -0.6931453943252563, -0.533143937587738, 2.048866033554077, -0.6931133270263672, 2.7149646282196045, -0.6921197175979614, 7.349286556243896]",True,0.1878020465373993
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2041,8.42,"[-0.6391743421554565, -0.6931433081626892, -0.6660860180854797, 2.714735984802246, -0.692975640296936, 2.579693555831909, -0.6913266777992249, 3.838728904724121]",True,-0.615404486656189
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2042,9.604,"[-0.6114352941513062, -0.6931430101394653, -0.6604034304618835, 2.340839385986328, -0.693118155002594, 1.7917377948760986, -0.692537784576416, 7.278400421142578]",True,0.2718624472618103
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2043,10.721,"[-0.3178479969501495, -0.6931470632553101, -0.6629013419151306, 4.819169521331787, -0.6931467056274414, 2.6730711460113525, -0.6930958032608032, 6.419600963592529]",True,-0.8866276741027832
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2045,9.435,"[-0.6112732291221619, -0.6931456327438354, -0.6554054617881775, 3.016611099243164, -0.6931296586990356, 2.227567434310913, -0.6927180290222168, 6.960773944854736]",True,-0.0914996564388275
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2046,7.25,"[-0.6676191687583923, -0.6931418776512146, -0.626837968826294, 1.9304893016815183, -0.692938506603241, 2.6445958614349365, -0.6898110508918762, 4.14785099029541]",False,-0.3199631571769714
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2047,7.555,"[-0.5979039072990417, -0.6931469440460205, -0.5566275119781494, 3.994909286499024, -0.6931405067443848, 3.763254642486572, -0.6924588084220886, 4.336311340332031]",False,-1.1877264976501465
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2048,6.952,"[0.1899126172065735, -0.6930355429649353, -0.5239490866661072, 5.442625045776367, -0.6931342482566833, 1.4402108192443848, -0.6862914562225342, 1.6402583122253418]",False,-1.7178869247436523
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2049,7.558,"[-0.6718340516090393, -0.6931224465370178, -0.6507049798965454, 0.8962254524230957, -0.692332923412323, 1.9999799728393557, -0.6873562932014465, 4.1166090965271]",False,0.1406672745943069
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2050,9.762,"[0.8176437616348267, -0.693146824836731, -0.6599962711334229, 3.028084278106689, -0.6931465864181519, 1.863224029541016, -0.6927328705787659, 4.091116428375244]",True,-0.6679879426956177
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2052,7.01,"[-0.5462924242019653, -0.6931100487709045, -0.6779049038887024, 0.4161171913146972, -0.6929115653038025, 1.026872158050537, -0.6839678287506104, 4.32080602645874]",False,0.5211048126220703
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2053,9.248,"[-0.4342534244060516, -0.6931471228599548, -0.641385555267334, 5.578545093536377, -0.6931467652320862, 3.62416410446167, -0.6930122971534729, 5.84600830078125]",True,-1.4176167249679563
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2054,8.235,"[-0.6186119318008423, -0.6931463479995728, -0.6570992469787598, 3.886932849884033, -0.6931315064430237, 2.893019199371338, -0.6926089525222778, 4.50739336013794]",True,-0.9404685497283936
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2055,8.892,"[-0.6232549548149109, -0.6931437253952026, -0.647310733795166, 2.339669942855835, -0.6931173205375671, 1.9394986629486084, -0.6924649477005005, 7.146867752075195]",True,0.2195654213428497
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2056,8.045,"[-0.6508840322494507, -0.6931440234184265, -0.667021632194519, 3.4875144958496094, -0.6931134462356567, 2.193588972091675, -0.6922011971473694, 5.250572204589844]",True,-0.5323198437690735
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2057,8.518,"[-0.259739488363266, -0.6931452751159668, -0.6702641248703003, 2.580140352249145, -0.6931450963020325, 1.8424878120422363, -0.6924014091491699, 4.388583183288574]",True,-0.3595929145812988
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2058,9.34,"[0.3876484632492065, -0.693145751953125, -0.6699379086494446, 2.3200058937072754, -0.6931449174880981, 1.1345791816711426, -0.6925942897796631, 5.276601791381836]",True,-0.037053108215332
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2059,8.003,"[-0.6264863014221191, -0.6931465268135071, -0.5893182754516602, 3.4959683418273926, -0.693133533000946, 3.3444271087646484, -0.6919285655021667, 4.419044017791748]",True,-0.923426628112793
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2060,6.398,"[-0.0236479640007019, -0.6930553913116455, -0.4109153747558594, 5.584833145141602, -0.6931248307228088, 2.145589590072632, -0.6774430871009827, 1.4142959117889404]",False,-1.9268972873687744
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2061,7.257,"[-0.6691758036613464, -0.6931373476982117, -0.6518614292144775, 1.8084211349487305, -0.6929838061332703, 2.1241135597229004, -0.6915284395217896, 5.710021018981934]",False,0.1026567965745925
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2062,10.314,"[-0.5254230499267578, -0.6931461691856384, -0.6371423006057739, 3.6919350624084473, -0.6931297779083252, 2.442826986312866, -0.6924703121185303, 4.636926651000977]",True,-0.7700972557067871
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2063,6.984,"[-0.6755141019821167, -0.6930741667747498, -0.6653439998626709, 0.1289214491844177, -0.6911739110946655, 1.3054330348968506, -0.6851611137390137, 4.764132976531982]",False,0.6458438038825989
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2065,9.704,"[-0.5533750057220459, -0.6931458115577698, -0.6634630560874939, 4.045663833618164, -0.6931356191635132, 2.056533098220825, -0.6927016973495483, 5.841139793395996]",True,-0.5881253480911255
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2066,6.651,"[-0.6841339468955994, -0.6930376887321472, -0.6562296152114868, 0.073499321937561, -0.6890090107917786, 1.372377872467041, -0.6802335381507874, 4.401342391967773]",False,0.5869841575622559
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2067,5.511,"[-0.6150990724563599, -0.6928898692131042, -0.6826769709587097, -0.2966395914554596, -0.6912409663200378, 0.4408271312713623, -0.6589337587356567, 4.17290735244751]",False,0.8543956279754639
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2068,8.332,"[-0.6537571549415588, -0.6931366920471191, -0.6461758613586426, 1.535522222518921, -0.6928744316101074, 1.8538930416107176, -0.6911227107048035, 5.856858253479004]",True,0.2709619998931885
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2069,10.702,"[-0.5495584011077881, -0.6931467056274414, -0.6688302159309387, 3.993688106536865, -0.6931424140930176, 2.4506726264953613, -0.6929854154586792, 5.830103874206543]",True,-0.6564003825187683
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2070,8.837,"[-0.6083682775497437, -0.6931443810462952, -0.6603237390518188, 2.73773455619812, -0.6930967569351196, 2.2891924381256104, -0.6922021508216858, 5.643817901611328]",True,-0.2472919821739196
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2071,10.431,"[-0.5463936924934387, -0.6931447982788086, -0.6398492455482483, 2.563342571258545, -0.693142831325531, 1.7808761596679688, -0.692744791507721, 9.24237060546875]",True,0.5423977375030518
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2072,7.397,"[0.2149871587753296, -0.6931465864181519, -0.6777005791664124, 3.453852653503418, -0.6931453347206116, 1.766531229019165, -0.6925955414772034, 3.684774875640869]",False,-0.7951635122299194
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2073,6.57,"[-0.4835492372512817, -0.6931356191635132, -0.6607435345649719, 1.310210943222046, -0.6931096911430359, 1.5957412719726562, -0.6875190734863281, 4.12653398513794]",False,0.0754023790359497
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2074,7.951,"[-0.6081278324127197, -0.6931459903717041, -0.6314584016799927, 3.020505905151367, -0.693123996257782, 2.828709602355957, -0.6924098134040833, 5.892579555511475]",False,-0.4064905047416687
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2076,10.158,"[-0.6111494898796082, -0.693145751953125, -0.6503301858901978, 3.845814228057861, -0.6931260824203491, 2.469074487686157, -0.6920778751373291, 4.967263698577881]",True,-0.758247971534729
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2077,9.16,"[-0.3995026350021362, -0.6931469440460205, -0.6439048051834106, 4.553603172302246, -0.6931462287902832, 2.680622339248657, -0.6929880976676941, 6.643992900848389]",True,-0.7551769018173218
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2078,8.83,"[0.249590516090393, -0.6931464076042175, -0.6790396571159363, 2.8282549381256104, -0.6931441426277161, 2.003343343734741, -0.6922827959060669, 2.568931579589844]",True,-0.8443847894668579
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2079,7.698,"[-0.6700979471206665, -0.6931394338607788, -0.654390275478363, 1.8944783210754397, -0.6928442120552063, 2.2600550651550293, -0.6900150179862976, 3.904361724853516]",False,-0.2710335254669189
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2080,5.64,"[-0.603480875492096, -0.6930658221244812, -0.6748440861701965, -0.0264883637428283, -0.6925588846206665, 0.813316822052002, -0.6744446754455566, 4.501840114593506]",False,0.745779812335968
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2081,8.827,"[-0.5959675312042236, -0.6931461691856384, -0.6449445486068726, 3.002147912979126, -0.693123996257782, 2.924654006958008, -0.6924166083335876, 5.51285982131958]",True,-0.4889734387397766
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2082,5.666,"[-0.6816345453262329, -0.6930276155471802, -0.6739531755447388, -0.0176564455032348, -0.6896064281463623, 1.199614644050598, -0.6789058446884155, 4.463436603546143]",False,0.6628274917602539
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2083,7.999,"[-0.4745164513587951, -0.6930635571479797, -0.6799041032791138, 0.0041870474815368, -0.692550539970398, 0.5308849811553955, -0.6802922487258911, 5.027729511260986]",False,0.8741766810417175
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2084,9.152,"[0.6805763244628906, -0.6931468844413757, -0.6487977504730225, 3.3374619483947754, -0.6931463479995728, 2.1214165687561035, -0.6927332878112793, 4.829973220825195]",True,-0.6770064830780029
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2085,6.873,"[-0.6783488988876343, -0.6931102871894836, -0.6298829913139343, 0.2777970433235168, -0.6922847032546997, 1.5558149814605713, -0.68682861328125, 5.511713981628418]",False,0.6781622171401978
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2086,8.273,"[-0.6593360304832458, -0.6931377649307251, -0.6408510804176331, 1.2366951704025269, -0.6928748488426208, 1.797194480895996, -0.690966784954071, 6.724791049957275]",True,0.5319113731384277
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2087,7.756,"[-0.3084448277950287, -0.6931418776512146, -0.6574857234954834, 1.4841108322143557, -0.6931141018867493, 1.888805866241455, -0.6884474158287048, 3.5358710289001465]",False,-0.1632002890110016
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2089,8.839,"[1.4300954341888428, -0.6928026080131531, -0.4644296765327453, 3.158944129943848, -0.6929733157157898, 0.270676851272583, -0.6897963881492615, 1.0205795764923096]",True,-0.9753412008285522
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2090,7.416,"[-0.6574450731277466, -0.6931451559066772, -0.5582197904586792, 2.368659734725952, -0.6930549740791321, 3.053262233734131, -0.6911267042160034, 4.413063049316406]",False,-0.499061107635498
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2091,7.957,"[-0.662273108959198, -0.6931170225143433, -0.6724063158035278, 0.9415738582611084, -0.6926903128623962, 1.2487226724624634, -0.6908148527145386, 6.477137565612793]",False,0.6973564624786377
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2092,6.557,"[-0.6648434996604919, -0.6931398510932922, -0.621711790561676, 2.046786069869995, -0.6929906606674194, 2.2104554176330566, -0.6872249245643616, 4.065393447875977]",False,-0.2808710932731628
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_2093,10.752,"[-0.1640914678573608, -0.6931419968605042, -0.6833077669143677, 1.9522173404693604, -0.6931419372558594, 0.8336765766143799, -0.6925436854362488, 5.639128684997559]",True,0.2627841830253601
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4,8.46,"[-0.6931471824645996, -0.6931471824645996, 31.984697341918945, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 22.42251205444336]",True,4.957451820373535
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4000,8.46,"[-0.6931471824645996, -0.6931471824645996, 31.984708786010746, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931450366973877, 22.422527313232425]",True,4.957454681396484
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4001,7.889,"[-0.6931471824645996, -0.6931471824645996, 35.808937072753906, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931470036506653, 24.378061294555664]",False,5.362658500671387
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4002,12.03,"[-0.6931471824645996, -0.6931471824645996, 39.39582061767578, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 31.5361385345459]",True,6.679872512817383
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4003,8.317,"[-0.6931471824645996, -0.6931471824645996, 28.76910400390625, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.0833797454834]",True,6.254706382751465
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4004,13.752,"[-0.6931471824645996, -0.6931471824645996, 36.82785034179688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 39.52070617675781]",True,8.04443359375
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4005,13.135,"[-0.6931471824645996, -0.6931471824645996, 34.361942291259766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 30.80284309387207]",True,6.470528602600098
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4006,12.28,"[-0.6931471824645996, -0.6931471824645996, 42.49485397338867, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931458115577698, 31.68723487854004]",True,6.755882263183594
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4007,8.32,"[-0.6931471824645996, -0.6931471824645996, 35.9044189453125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931467652320862, 24.971899032592773]",True,5.468713760375977
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4008,10.465,"[-0.6931471824645996, -0.6931471824645996, 38.55102157592773, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.84512710571289]",True,7.600932121276855
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4009,13.414,"[-0.6931471824645996, -0.6931471824645996, 37.8715705871582, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 33.305938720703125]",True,6.967103004455566
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4010,12.423,"[-0.6931471824645996, -0.6931471824645996, 34.770389556884766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 27.31881523132324]",True,5.8637542724609375
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4011,7.829,"[-0.6931471824645996, -0.6931471824645996, 33.559757232666016, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931410431861877, 22.678485870361328]",False,5.027624130249023
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4012,9.38,"[-0.6931471824645996, -0.6931471824645996, 36.33235549926758, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 26.16727638244629]",True,5.685956954956055
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4013,12.993,"[-0.6931471824645996, -0.6931471824645996, 40.83139419555664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 36.99747848510742]",True,7.66411018371582
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4014,10.095,"[-0.6931471824645996, -0.6931471824645996, 38.23933792114258, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.57449150085449]",True,6.316127777099609
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4016,13.007,"[-0.6931471824645996, -0.6931471824645996, 35.362693786621094, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 32.94791793823242]",True,6.864078521728516
GUX1_HYPJE_18_451_0,2v3r_A_rec_mol_4017,9.236,"[-0.6931471824645996, -0.6931471824645996, 33.69933319091797, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 29.40822029113769]",True,6.214470863342285
