SMILES_ori,SMILES_opt,PROPERTY_opt,features,label,score
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_38,8.972,"[-0.6931471824645996, -0.6931471824645996, 132.86012268066406, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 204.13638305664065]",True,38.55259323120117
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_39,8.756,"[-0.6931471824645996, -0.6931471824645996, 132.27557373046875, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 201.3009033203125]",True,38.04415130615234
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_40,9.826,"[-0.6132678389549255, -0.6931471824645996, -0.6822632551193237, 3.7765612602233887, -0.6931471824645996, 1.1836646795272827, -0.6928192973136902, 8.277421951293945]",True,0.1152438819408416
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_41,9.459,"[-0.6931471824645996, -0.6931471824645996, 125.17769622802734, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 205.1854248046875]",True,38.61476135253906
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_42,8.663,"[-0.6931471824645996, -0.6931471824645996, 115.5229263305664, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 184.45443725585935]",True,34.81158447265625
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_43,9.573,"[-0.6570531129837036, -0.6931471824645996, -0.6599332094192505, 3.272225379943848, -0.6931471824645996, 0.8151981830596924, -0.6916064023971558, 7.006763458251953]",True,0.134951114654541
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_44,7.278,"[-0.6882307529449463, -0.6931471824645996, -0.5711283087730408, 2.7759530544281006, -0.6931471228599548, 1.1007838249206543, -0.6819816827774048, 6.165979385375977]",False,0.0912375301122665
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_45,8.553,"[-0.6931471824645996, -0.6931471824645996, 133.1673583984375, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 208.2127685546875]",True,39.27505111694336
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_46,6.852,"[-0.6687567234039307, -0.6931471824645996, -0.5702471137046814, 3.733469009399414, -0.6931471824645996, 2.1859326362609863, -0.6909570097923279, 8.401189804077148]",False,-0.0514180362224578
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_47,10.276,"[-0.6931471824645996, -0.6931471824645996, 132.30178833007812, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 208.3065185546875]",True,39.27775192260742
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_48,9.322,"[-0.6707721948623657, -0.6931471824645996, -0.6494461894035339, 2.8071022033691406, -0.6931471824645996, 0.8460588455200195, -0.689822256565094, 7.755195140838623]",True,0.4107815325260162
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_49,7.837,"[-0.6247355341911316, -0.6931471824645996, -0.6444883942604065, 3.3891773223876958, -0.6931471824645996, 1.5799767971038818, -0.6877095103263855, 5.845504760742188]",True,-0.2696807384490967
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_50,9.126,"[-0.6931471824645996, -0.6931471824645996, 124.74979400634766, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 203.7413024902344]",True,38.353736877441406
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_52,8.722,"[-0.6667424440383911, -0.6931471824645996, -0.6390836834907532, 3.1448092460632324, -0.6931471824645996, 1.3728861808776855, -0.688594400882721, 8.019672393798828]",True,0.2388415336608886
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_53,9.575,"[-0.6669654846191406, -0.6931471824645996, -0.6778194904327393, 4.387174129486084, -0.6931471824645996, 1.344048023223877, -0.6914309859275818, 3.8999853134155273]",True,-0.8787415027618408
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_54,8.812,"[-0.6931471824645996, -0.6931471824645996, 131.4864501953125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 209.1270751953125]",True,39.4091911315918
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_55,8.177,"[-0.6883893013000488, -0.6931471824645996, 1.051160216331482, -0.2555290758609772, -0.6931471824645996, 0.0016385912895202, -0.6921772360801697, 11.5537109375]",True,2.265136241912842
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_56,8.835,"[-0.6931471824645996, -0.6931471824645996, 124.46056365966795, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 206.20681762695312]",True,38.78312301635742
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_57,10.433,"[-0.6931471824645996, -0.6931471824645996, 130.9120330810547, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 202.12814331054688]",True,38.16802597045898
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_58,8.682,"[-0.6931471824645996, -0.6931471824645996, 124.85595703125, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 204.89349365234372]",True,38.55824279785156
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_59,8.767,"[-0.6736366152763367, -0.6931471824645996, -0.648210883140564, 2.636817693710327, -0.6931471824645996, 1.06503164768219, -0.6895565390586853, 7.82314920425415]",True,0.4317499995231628
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_60,8.02,"[-0.689614474773407, -0.6931471824645996, -0.6133978366851807, 1.7710962295532229, -0.6931469440460205, 0.63712477684021, -0.6743131279945374, 5.982659339904785]",True,0.4776102304458618
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_61,10.736,"[-0.6931471824645996, -0.6931471824645996, 131.4363250732422, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 211.00833129882807]",True,39.73954772949219
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_62,7.225,"[-0.6627691984176636, -0.6931471824645996, -0.5421473383903503, 6.067768096923828, -0.6931471824645996, 2.8167665004730225, -0.6913949847221375, 5.10474157333374]",False,-1.5110324621200562
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_63,8.114,"[-0.6931471824645996, -0.6931471824645996, 132.29757690429688, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 207.37420654296875]",True,39.11357498168945
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_64,10.787,"[-0.6447040438652039, -0.6931471824645996, -0.6321777105331421, 3.3007631301879883, -0.6931471824645996, 0.9912269115447998, -0.692051887512207, 8.280967712402344]",True,0.3124449849128723
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_65,8.962,"[-0.4928607940673828, -0.6931471824645996, -0.6682223677635193, 4.687840938568115, -0.6931471824645996, 2.3441898822784424, -0.6921829581260681, 6.201642990112305]",True,-0.7965406179428101
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_66,7.736,"[-0.6499085426330566, -0.6931471824645996, -0.6714904308319092, 3.0639326572418213, -0.6931471824645996, 0.7986108064651489, -0.6877734065055847, 7.367116451263428]",True,0.2678798735141754
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_67,8.803,"[-0.6931471824645996, -0.6931471824645996, 132.16128540039062, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, -0.6931471824645996, 206.72659301757807]",True,38.99740219116211
BSD_ASPTE_1_130_0,2z3h_A_rec_mol_68,9.6,"[-0.6815851330757141, -0.6931471824645996, -0.6815859079360962, 1.2360703945159912, -0.6931471824645996, -0.09429931640625, -0.6864514350891113, 9.767532348632812]",True,1.4654461145401
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_139,8.936,"[0.5197954177856445, -0.6931471228599548, -0.6121969223022461, 4.254082679748535, -0.6931471228599548, 3.246078491210937, -0.6929957270622253, 4.442146301269531]",True,-1.2572635412216189
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_140,8.53,"[-0.4963216185569763, -0.6931469440460205, -0.669750988483429, 4.318021774291992, -0.6931412220001221, 3.1801187992095947, -0.69289630651474, 4.96272087097168]",True,-1.0709106922149658
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_141,7.452,"[0.1021150946617126, -0.6931464076042175, -0.6811614036560059, 3.431771278381348, -0.6931455135345459, 1.591897964477539, -0.6927528977394104, 3.800924301147461]",False,-0.71980881690979
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_143,7.587,"[-0.4522430896759033, -0.6931470632553101, -0.5896892547607422, 4.958885669708252, -0.6931459307670593, 3.5609002113342285, -0.6928759217262268, 5.967151641845703]",True,-1.1820709705352783
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_144,6.772,"[-0.5644702911376953, -0.693146824836731, -0.6586132049560547, 5.021201133728027, -0.6931441426277161, 3.484408378601074, -0.6925608515739441, 4.073513507843018]",False,-1.5091228485107422
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_145,8.801,"[-0.2110432982444763, -0.6931470632553101, -0.6727529168128967, 6.361596584320068, -0.6931471228599548, 1.8992342948913572, -0.6931326985359192, 7.684699535369873]",True,-1.0066022872924805
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_146,7.533,"[-0.6023114919662476, -0.693146824836731, -0.6137880682945251, 4.079645156860352, -0.693142294883728, 3.3782458305358887, -0.6925005912780762, 4.871092796325684]",True,-1.040613293647766
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_147,6.628,"[-0.398497611284256, -0.6931471228599548, -0.6003835201263428, 5.969281196594238, -0.6931469440460205, 3.5941662788391118, -0.6929449439048767, 5.7478108406066895]",False,-1.5566308498382568
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_148,6.883,"[0.2437423467636108, -0.6931470036506653, -0.6029273867607117, 4.063109874725342, -0.6931465864181519, 2.9449210166931152, -0.692417323589325, 2.3393714427948]",False,-1.475286602973938
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_149,7.33,"[-0.4421885311603546, -0.6931470632553101, -0.6422358751296997, 4.90355920791626, -0.6931465268135071, 3.395004272460937, -0.6930453777313232, 6.430997371673584]",False,-1.0498578548431396
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_150,7.357,"[-0.1291511058807373, -0.6931471824645996, -0.6480346918106079, 7.380545139312744, -0.6931471228599548, 4.15626859664917, -0.6931173801422119, 4.287131309509277]",False,-2.4109766483306885
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_152,7.638,"[-0.4653491079807281, -0.6931471228599548, -0.5216589570045471, 5.394781112670898, -0.6931467056274414, 4.20389461517334, -0.6929550170898438, 5.498485088348389]",True,-1.5362462997436523
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_153,8.0,"[-0.4110096991062164, -0.6931471824645996, -0.5457445383071899, 7.47569990158081, -0.6931471228599548, 4.958108425140381, -0.6930825114250183, 3.560563087463379]",True,-2.7071192264556885
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_154,8.195,"[-0.3779019117355346, -0.6931471824645996, -0.5638870000839233, 6.389060020446777, -0.6931470036506653, 4.5490241050720215, -0.6929797530174255, 4.496448993682861]",True,-2.1125783920288086
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_155,7.613,"[-0.417941153049469, -0.6931471824645996, -0.5043217539787292, 6.813308238983154, -0.6931470632553101, 4.320873260498047, -0.6929882168769836, 4.703708648681641]",True,-2.1591625213623047
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_156,6.912,"[-0.0559340119361877, -0.6931471824645996, -0.6558965444564819, 8.103252410888672, -0.6931471228599548, 5.1088385581970215, -0.6930829286575317, 1.6488852500915527]",False,-3.313535690307617
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_158,6.73,"[-0.5521594285964966, -0.6931465864181519, -0.6388833522796631, 3.6794161796569824, -0.6931402087211609, 2.9256064891815186, -0.6927821040153503, 6.534323692321777]",False,-0.5304812788963318
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_159,7.447,"[-0.521395742893219, -0.6931469440460205, -0.6061360836029053, 4.611629486083984, -0.6931452751159668, 3.0503990650177, -0.6926359534263611, 6.057376861572266]",False,-0.9414951801300048
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_160,7.351,"[-0.5272811651229858, -0.6931471228599548, -0.631496012210846, 5.460668563842773, -0.6931463479995728, 4.121439933776856, -0.692927360534668, 4.91664981842041]",False,-1.638014316558838
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_161,7.87,"[1.7710421085357666, -0.6931284070014954, -0.186696171760559, 5.047795295715332, -0.6931374073028564, 0.938937783241272, -0.6918424963951111, 0.3282557725906372]",True,-1.8717601299285889
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_162,9.074,"[0.3742580413818359, -0.6931467652320862, -0.674838662147522, 3.502670288085937, -0.6931465864181519, 1.4631648063659668, -0.6928853988647461, 3.8039145469665527]",True,-0.7423405647277832
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_163,7.065,"[-0.3312196135520935, -0.6931471228599548, -0.6428627967834473, 5.740621566772461, -0.6931469440460205, 3.675825595855713, -0.6930848956108093, 6.095170021057129]",False,-1.446845531463623
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_164,6.932,"[-0.5228675007820129, -0.6931467056274414, -0.6118037700653076, 4.434869766235352, -0.693145215511322, 2.7876250743865967, -0.6926775574684143, 6.509864807128906]",False,-0.7502237558364868
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_165,7.327,"[-0.1173835396766662, -0.6931440830230713, -0.65785151720047, 2.142500877380371, -0.6931320428848267, 1.7121849060058594, -0.6905155777931213, 4.968630790710449]",False,-0.1041480302810669
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_166,7.602,"[-0.4159545302391052, -0.6931471228599548, -0.608058750629425, 5.3276896476745605, -0.6931465268135071, 3.6305980682373047, -0.6929213404655457, 5.453858375549316]",True,-1.4090043306350708
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_167,7.717,"[-0.5693926215171814, -0.6931465864181519, -0.5952585339546204, 4.456790924072266, -0.6931423544883728, 3.0541603565216064, -0.692753255367279, 6.750566005706787]",True,-0.7657042741775513
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_168,5.816,"[-0.6268523931503296, -0.6931463479995728, -0.6168282628059387, 3.878223419189453, -0.6931400895118713, 3.3583226203918457, -0.6922987103462219, 4.603974342346191]",False,-1.0165584087371826
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_170,8.559,"[0.5662441253662109, -0.6931470036506653, -0.6567162871360779, 4.009660720825195, -0.693146824836731, 2.375955581665039, -0.6926647424697876, 3.480522632598877]",True,-1.1715798377990725
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_171,9.359,"[-0.5004144906997681, -0.6931469440460205, -0.6395165324211121, 4.182665824890137, -0.6931418776512146, 3.2196688652038574, -0.692899763584137, 5.73436975479126]",True,-0.8991372585296631
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_172,7.66,"[0.9376319646835328, -0.6931468844413757, -0.6779674291610718, 3.997983932495117, -0.6931470036506653, 1.6083755493164062, -0.6930069327354431, 5.420331001281738]",True,-0.7035032510757446
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_173,7.677,"[-0.3388784825801849, -0.6931471824645996, -0.5736490488052368, 7.70490026473999, -0.6931471228599548, 4.305142879486084, -0.6929817795753479, 4.040439128875732]",True,-2.5670652389526367
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_174,9.464,"[0.322519302368164, -0.6931468844413757, -0.6810017228126526, 3.974971294403076, -0.6931464672088623, 1.9862980842590328, -0.6928381323814392, 2.7720835208892822]",True,-1.1795036792755127
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_175,8.704,"[1.026581883430481, -0.6931470632553101, -0.6702176928520203, 4.400714874267578, -0.6931470632553101, 2.234661102294922, -0.6930343508720398, 4.772425174713135]",True,-1.086349368095398
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_176,7.559,"[-0.3160094022750854, -0.6931471228599548, -0.6494237184524536, 6.534994602203369, -0.6931468844413757, 4.025852680206299, -0.6929571032524109, 2.768801212310791]",True,-2.3615143299102783
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_177,8.873,"[0.3512916564941406, -0.6931471824645996, -0.2880805134773254, 5.493772029876709, -0.6931471228599548, 4.150323390960693, -0.6930987238883972, 7.842570781707764]",True,-1.222590684890747
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_178,7.45,"[-0.3651758134365082, -0.6931471228599548, -0.6425211429595947, 5.543473720550537, -0.693146824836731, 3.389915943145752, -0.6930789351463318, 7.338496685028076]",False,-1.101628065109253
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_179,7.852,"[1.9636731147766116, -0.6931470036506653, -0.5108169913291931, 9.205068588256836, -0.6931471824645996, 3.0992703437805176, -0.6927851438522339, -0.0247325301170349]",True,-3.7412474155426025
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_180,6.801,"[-0.5131250023841858, -0.6931470632553101, -0.6435437202453613, 5.121452331542969, -0.6931455731391907, 3.599007129669189, -0.6928648352622986, 4.91881799697876]",False,-1.4213440418243408
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_181,9.676,"[-0.3332422375679016, -0.6931471228599548, -0.5035404562950134, 5.134884357452393, -0.693146824836731, 4.24237871170044, -0.6929606795310974, 5.568950176239014]",True,-1.461719632148743
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_182,7.643,"[0.1170251369476318, -0.6931471824645996, -0.6094591617584229, 8.00405502319336, -0.6931471824645996, 4.95567512512207, -0.6930728554725647, 2.7299106121063232]",True,-3.076112747192383
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_184,6.123,"[-0.1996867954730987, -0.6931471824645996, -0.5976047515869141, 7.814571857452393, -0.6931471824645996, 4.531386375427246, -0.6930833458900452, 4.84846830368042]",False,-2.5216784477233887
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_185,8.756,"[-0.4410828649997711, -0.6931470036506653, -0.6559540629386902, 5.027185916900635, -0.6931464076042175, 2.862550735473633, -0.6930375695228577, 7.042803764343262]",True,-0.8706382513046265
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_186,7.873,"[0.6184141635894775, -0.6931471824645996, -0.6201204657554626, 5.716156005859375, -0.6931470632553101, 3.4821977615356445, -0.6927105784416199, 1.9154188632965088]",True,-2.2294580936431885
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_187,6.316,"[0.0572471618652343, -0.6931460499763489, -0.6793261766433716, 3.359285354614258, -0.6931443214416504, 2.091524124145508, -0.6918102502822876, 2.564940452575684]",False,-1.0141199827194214
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_188,9.42,"[1.5597429275512695, -0.6931471824645996, -0.6590649485588074, 5.613940715789795, -0.6931471824645996, 2.9858899116516118, -0.6930617094039917, 3.2357256412506104]",True,-1.9558773040771484
GRK4_HUMAN_1_578_0,4yhj_A_rec_mol_189,7.446,"[-0.605918288230896, -0.693145751953125, -0.6523036956787109, 3.3015999794006348, -0.6931328177452087, 2.575380563735962, -0.6925614476203918, 6.004069805145264]",False,-0.4243882298469543
