smiles_low,smiles_high,label
Brc1ccc(C(C)NC(=O)N2CC(OCCCOC)C2)cc1,"COCCCC(=O)N[C@H](C)c1ccc(S(N)(=O)=O)cc1
",0.0
Brc1ccc(COc2ccc(C(=O)Cl)cc2OC)cc1,Brc1cc(OCc2ccc(F)cc2)c(OC)cc1CO,1.0
Brc1ccc(COc2ccc(C(=O)Cl)cc2OC)cc1,"COC(=O)c1ccc(OCc2ccc(C(=O)N3CCCC3)cc2)c(OC)c1
",0.0
Brc1ccc(Cl)c(C(=O)NC(=S)N(CCO)Cc2ccccc2)c1,Brc1ccc(Cl)c(C(=O)NCc2ccsc2)c1,1.0
Brc1ccc(Cl)c(C(=O)NC(=S)N(CCO)Cc2ccccc2)c1,"O=C(NCCCSc1ccccc1)c1cc(Br)ccc1Cl
",0.0
Brc1ccc(Cl)c(C(=O)NCCNc2ccc(C(F)(F)F)cn2)c1,Brc1ccc(Cl)c(C(=O)NCc2ccsc2)c1,1.0
Brc1ccc(Cl)c(C(=O)NCCNc2ccc(C(F)(F)F)cn2)c1,"O=C(NCCCSc1ccccc1)c1cc(Br)ccc1Cl
",0.0
Brc1ccc(F)c(C(=O)NCCCOC(C)c2ccccc2)c1,Brc1ccc(F)c(C(=O)NC(C)CC)c1,1.0
Brc1ccc(F)c(C(=O)NCCCOC(C)c2ccccc2)c1,"COC(=O)CCCNC(=O)c1cc(Br)ccc1O
",0.0
Brc1ccc(F)c(C(C)CC(C)Cl)c1,Brc1ccc(F)c(C(O)c2ccc(N(C)C)cc2)c1,1.0
Brc1ccc(F)c(C(C)CC(C)Cl)c1,"[NH3+][C@H](c1ccc(Br)o1)c1cc(Br)ccc1F
",0.0
Brc1ccc(I)c(C(=O)NC(C)c2ccccc2)c1,Brc1ccc(F)c(C(=O)NC(C)CC)c1,1.0
Brc1ccc(I)c(C(=O)NC(C)c2ccccc2)c1,"C[C@H](NC(=O)c1c(F)cc(Br)cc1F)c1ccccc1
",0.0
Brc1ccc(NC(=O)COC(=O)c2cccc(N(C)C)c2)cc1C,Brc1ccc(NC(=O)Cc2c(C)noc2C)cc1C,1.0
Brc1ccc(NC(=O)COC(=O)c2cccc(N(C)C)c2)cc1C,"Cc1ccccc1OCC(=O)Nc1cccc(C(=O)N(C)c2ccccc2)c1
",0.0
Brc1ccc(NC(=O)Cn2cnc3ccc(Cl)cc3c2=O)c(F)c1,Brc1ccc(NC(=O)Cc2ccccc2F)c(F)c1,1.0
Brc1ccc(NC(=O)Cn2cnc3ccc(Cl)cc3c2=O)c(F)c1,"Cc1ccc(NC(=O)Cn2cnc3cc(Cl)ccc3c2=O)c(C)c1
",0.0
Brc1ccc(NC(=O)c2cccc3ccccc23)nc1C,Cc1cccc(NC(=O)c2ccccc2S(C)(=O)=O)n1,1.0
Brc1ccc(NC(=O)c2cccc3ccccc23)nc1C,"CS(=O)(=O)c1ccc(NC(=O)c2cccc3ccccc23)cc1
",0.0
Brc1ccc(NC(=O)c2cccc3ncccc23)cc1,Brc1ccc(NC(=O)CNc2ncccc2C#N)cc1,1.0
Brc1ccc(NC(=O)c2cccc3ncccc23)cc1,"CCOc1cccc(NC(=O)c2ccnc3ccccc23)c1
",0.0
Brc1ccc(OC)c(NC(C)C(=O)NCCCC)c1,Brc1ccc(OC)c(NC(=O)c2nc[nH]n2)c1,1.0
Brc1ccc(OC)c(NC(C)C(=O)NCCCC)c1,"COc1ccc(Cl)cc1N[C@H](C)C(=O)NC(=O)NC(C)C
",0.0
Brc1ccc(OC)cc1C(=O)N1CCC(NS(=O)(=O)c2cccs2)CC1,Cc1cc(C)ccc1C(=O)N1CCC(Nc2cccc(OC)c2)CC1,1.0
Brc1ccc(OC)cc1C(=O)N1CCC(NS(=O)(=O)c2cccs2)CC1,"COc1ccc(Br)c(C(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c2ccccc2)c1
",0.0
Brc1ccc(OC)cc1C(=O)NCc1cccnc1OCC(F)(F)F,COc1cc(OC)ccc1CNC(=O)c1ccccc1F,1.0
Brc1ccc(OC)cc1C(=O)NCc1cccnc1OCC(F)(F)F,"COc1ncccc1CNC(=O)c1cc(F)ccc1O
",0.0
Brc1ccc(OCC(=O)Nc2ccc(N3CCC(C)CC3)cc2)cc1,Brc1ccc(Oc2ccc(NC(=O)COC)cc2)cc1,1.0
Brc1ccc(OCC(=O)Nc2ccc(N3CCC(C)CC3)cc2)cc1,"Cc1c(C)c2ccc(OCC(=O)Nc3ccc(N4CCC(C)CC4)cc3)cc2oc1=O
",0.0
Brc1ccc(OCC(C)C(N)=O)c(C[NH2+]CC)c1,Brc1ccc(OCC(N)=O)c(Cl)c1,1.0
Brc1ccc(OCC(C)C(N)=O)c(C[NH2+]CC)c1,"CC[NH2+]Cc1cc(Br)ccc1O[C@H](C)[C@H](C)O
",0.0
Brc1ccc(S(=O)(=O)NC(CC)C(=O)Nc2cccnc2)cc1,Brc1ccc(S(=O)(=O)NC(C)Cn2ccnc2)cc1,1.0
Brc1ccc(S(=O)(=O)NC(CC)C(=O)Nc2cccnc2)cc1,"COC(=O)Nc1cccnc1
",0.0
Brc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1,Brc1ccc(S(=O)(=O)Nc2cc(C)cc(C)c2)cc1,1.0
Brc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1,"Cc1cc(NS(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)ccc1Br
",0.0
Brc1ccc(SCC(=O)Nc2ccc(OCC)cc2)nc1,Brc1ccc(Oc2ccc(NC(=O)COC)cc2)cc1,1.0
Brc1ccc(SCC(=O)Nc2ccc(OCC)cc2)nc1,"CCOc1ccc(NC(=O)Nc2ccc(I)cc2)cc1
",0.0
Brc1ccc(Sc2ncccc2C(=O)NCC(=O)OCC)cc1,c1cccc(Sc2ncccc2C(=O)NC2CCCC2)c1,1.0
Brc1ccc(Sc2ncccc2C(=O)NCC(=O)OCC)cc1,"C[C@H](C1CC1)n1nccc1NC(=O)c1cccnc1Sc1ccccc1
",0.0
Brc1cccc(-c2csc(C3CCC3)n2)c1,Brc1cccc(-c2nc(CC(=O)NC3CC3)cs2)c1,1.0
Brc1cccc(-c2csc(C3CCC3)n2)c1,"c1cncc(-c2csc(C3CCCC3)n2)c1
",0.0
Brc1cccc(-c2noc(C(C(=O)OCC)C(C)C)n2)c1,Brc1cncc(-c2noc(C(C[NH3+])CC(C)C)n2)c1,1.0
Brc1cccc(-c2noc(C(C(=O)OCC)C(C)C)n2)c1,"CCC[C@@H](C(=O)OCC)c1nc(-c2ccncc2)no1
",0.0
Brc1cccc(C(=O)Nc2nnc(CCc3ccccc3)s2)c1,Brc1cccc(C(=O)Nc2nc(C)cc(C)n2)c1,1.0
Brc1cccc(C(=O)Nc2nnc(CCc3ccccc3)s2)c1,"NC(=O)NCc1ccc(C(=O)Nc2nnc(Cc3ccccc3)s2)cc1
",0.0
Brc1cccc(C2CC2C(=O)NCCCC(N)=O)c1,Fc1cccc(C2CC2C(=O)NCC2COCCO2)c1,1.0
Brc1cccc(C2CC2C(=O)NCCCC(N)=O)c1,"O=C(NCCCc1cccc(Br)c1)C1CCOCC1
",0.0
Brc1cccc(C2CCCN2C(=O)C2=NC(C)C(C(C)=O)=C2C)c1,Fc1cccc(C2CCCN2C(=O)c2csc(NC(C)=O)n2)c1,1.0
Brc1cccc(C2CCCN2C(=O)C2=NC(C)C(C(C)=O)=C2C)c1,"O=C(c1cnns1)N1CCC[C@@H]1c1cccc(Br)c1
",0.0
Brc1cccc(C2CCCN2C(=O)CCc2ccc(OC)cc2)c1,Brc1cccc(C2CCCN2C(=O)CNC(C)=O)c1,1.0
Brc1cccc(C2CCCN2C(=O)CCc2ccc(OC)cc2)c1,"CCOc1ccc([C@@H]2CCCN2C(=O)CCc2ccc(C#N)cc2)cc1
",0.0
Brc1cccc(CNC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)c1,c1cccc(CNC(=O)C2CCN(C(=O)C3CCOCC3)CC2)c1,1.0
Brc1cccc(CNC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)c1,"O=C(NCc1ccc[nH+]c1N1CCOCC1)C1CC1
",0.0
Brc1cccc(NC(=O)CN(CC)S(=O)(=O)c2ccc(F)cc2)c1,Brc1cccc(NC(=O)Cn2cccc2C(=O)[O-])c1,1.0
Brc1cccc(NC(=O)CN(CC)S(=O)(=O)c2ccc(F)cc2)c1,"CCN(CC(=O)N[C@@H](C)c1ccccc1)S(=O)(=O)c1ccc(Br)cc1
",0.0
Brc1cccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1,Brc1cccc(NC(=O)Cn2cccc2C(=O)[O-])c1,1.0
Brc1cccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1,"O=C(CSc1ncccn1)Nc1cccc(Br)c1
",0.0
Brc1cccc(NC(=O)Cc2ccc(SC(C)C)cc2)c1,Brc1cccc(NC(=O)CN(C)C(=O)c2ccccc2)c1,1.0
Brc1cccc(NC(=O)Cc2ccc(SC(C)C)cc2)c1,"Cc1n[nH]c(C)c1SCC(=O)Nc1cccc(Br)c1
",0.0
Brc1cccc(S(=O)(=O)NCCC(=O)NCc2ccccc2Cl)c1,Brc1cccc(S(=O)(=O)NCC2CCC2)c1,1.0
Brc1cccc(S(=O)(=O)NCCC(=O)NCc2ccccc2Cl)c1,"C[C@H]1C[C@H](C)CN(C(=O)CCNS(=O)(=O)c2cccc(Br)c2)C1
",0.0
Brc1cccc2[nH]cc(C(=O)NCc3nnc4n3CCCC4)c12,Brc1cccc2[nH]cc(C(=O)NC(C#N)CC)c12,1.0
Brc1cccc2[nH]cc(C(=O)NCc3nnc4n3CCCC4)c12,"O=C(Nc1ccc(O)cc1)c1c[nH]c2cccc(Br)c12
",0.0
Brc1ccccc1C(=O)NC(=S)Nc1ccc(OC)c(OC)c1,Brc1ccccc1C(=O)Nc1ccc(CC)cc1,1.0
Brc1ccccc1C(=O)NC(=S)Nc1ccc(OC)c(OC)c1,"COc1cc(C(=O)NC(=S)Nc2ccc(Br)c(Cl)c2)cc(OC)c1OC
",0.0
Brc1ccccc1C(=O)Nc1nnc(-c2ccco2)s1,Brc1ccccc1C(=O)Nc1nc(CC(C)=O)ns1,1.0
Brc1ccccc1C(=O)Nc1nnc(-c2ccco2)s1,"O=C(Nc1nnc(-c2ccco2)s1)c1ccccc1
",0.0
Brc1ccccc1C(O)CO,Brc1ccccc1C(O)Cn1cnc(C#N)n1,1.0
Brc1ccccc1C(O)CO,"CCCOC[C@H](O)c1ccccc1Br
",0.0
Brc1ccccc1NC(=O)CNC(=O)c1cnn2c(C)cc(C)nc12,Brc1ccccc1NC(=O)C(C)Cn1nc(C)cc1C,1.0
Brc1ccccc1NC(=O)CNC(=O)c1cnn2c(C)cc(C)nc12,"O=C(CNC(=O)c1ccc(-c2ccccc2Cl)o1)Nc1ccccc1Br
",0.0
Brc1ccccc1Nc1ncnc(N2CCCC(C(=O)OCC)C2)c1N,Brc1ccccc1NC(=O)C1CCCN(c2ncccn2)C1,1.0
Brc1ccccc1Nc1ncnc(N2CCCC(C(=O)OCC)C2)c1N,"CCNc1ncnc(N2CCC[C@H](C(=O)OCC)C2)c1[N+](=O)[O-]
",0.0
Brc1ccccc1OCCCC(=O)N1CCOCC1,Brc1ccccc1OCC(=O)N1CCC(C)C(O)C1,1.0
Brc1ccccc1OCCCC(=O)N1CCOCC1,"COc1ccccc1OCCSC(=[NH2+])N1CCOCC1
",0.0
Brc1ccccc1S(=O)(=O)NCCSC1CCCC1,Brc1ccccc1S(=O)(=O)NCc1ccccc1,1.0
Brc1ccccc1S(=O)(=O)NCCSC1CCCC1,"O=S(=O)(NCC[NH+]1CCC(c2cccs2)CC1)c1ccccc1Br
",0.0
Brc1ccccc1S(=O)(=O)Oc1ccc(C=CC)cc1OC,Brc1ccccc1S(=O)(=O)Nc1ccccc1OC,1.0
Brc1ccccc1S(=O)(=O)Oc1ccc(C=CC)cc1OC,"C/C=C/c1ccc(OC(=O)[C@@H]2C[C@H]2OCC)c(OC)c1
",0.0
Brc1cnc2c(C(=O)NCCc3ccc4c(c3)CCO4)cnn2c1,Brc1cnc2c(C(=O)NCCC3CC4CCC3C4)cnn2c1,1.0
Brc1cnc2c(C(=O)NCCc3ccc4c(c3)CCO4)cnn2c1,"CCO[C@H](CC)C(=O)NCCc1ccc2c(c1)CCO2
",0.0
Brc1cnc2c(c1)nc(C(C)Cl)n2C,Brc1cnc2c(c1)nc(N)n2C(C)CCCC,1.0
Brc1cnc2c(c1)nc(C(C)Cl)n2C,"CCOC[C@@H](C)n1c(CCl)nc2cc(Br)cnc21
",0.0
Brc1cnc2c(c1)nc(CCl)n2C(CC)C(C)C,Brc1cnc2c(c1)nc(N)n2C(C)CCCC,1.0
Brc1cnc2c(c1)nc(CCl)n2C(CC)C(C)C,"C[C@@H]1C[C@@H]1n1c(CCCl)nc2cc(Br)cnc21
",0.0
Brc1cnc2c(c1)nc(SCC(=O)[O-])n2C(C)C(C)C,Brc1cnc2c(c1)nc(N)n2C(C)CCCC,1.0
Brc1cnc2c(c1)nc(SCC(=O)[O-])n2C(C)C(C)C,"C[C@@H](C(N)=O)n1c(CCCl)nc2cc(Br)cnc21
",0.0
Brc1cncc(C(=O)NC(C)(CNC(=O)OC(C)(C)C)C(C)C)c1,Brc1cncc(C(=O)NC(C)c2ccco2)c1,1.0
Brc1cncc(C(=O)NC(C)(CNC(=O)OC(C)(C)C)C(C)C)c1,"CC(C)[C@](C)(CNC(=O)OC(C)(C)C)NC(=O)c1ccnn1C
",0.0
Brc1cncc(C(=O)OCC(=O)Nc2ccc(Br)cc2)c1,Brc1cncc(C(=O)Nc2cccc(CC)c2)c1,1.0
Brc1cncc(C(=O)OCC(=O)Nc2ccc(Br)cc2)c1,"Cc1cccc(NC(=O)COC(=O)c2ccc(Br)cc2)c1
",0.0
Brc1cncc(C([NH2+]CC)c2cccc3ccccc23)c1,Brc1cncc(C([NH2+]C)c2cc(Cl)ccc2OC)c1,1.0
Brc1cncc(C([NH2+]CC)c2cccc3ccccc23)c1,"CC[NH2+][C@H](Cc1ccc(CC)cc1)c1cncc(Br)c1
",0.0
Brc1cnn(C(C)C(=O)N2CCC(C(=O)OCC)CC2)c1,Brc1cnn(C(C)C(=O)NCC2CCCO2)c1,1.0
Brc1cnn(C(C)C(=O)N2CCC(C(=O)OCC)CC2)c1,"CCOC(=O)C1CCN(C(=O)c2cnc3sc(C)cn3c2=O)CC1
",0.0
Brc1csc(N2CC(C)OCC2C)n1,Brc1csc(N2CCCCC2C[NH2+]C)n1,1.0
Brc1csc(N2CC(C)OCC2C)n1,"Cc1cnc(Cl)nc1N1C[C@H](C)OC[C@@H]1C
",0.0
Brc1sc(C(=O)Nc2ccc3ncccc3c2)cc1C,Brc1sc(C(=O)NCc2ccon2)cc1C,1.0
Brc1sc(C(=O)Nc2ccc3ncccc3c2)cc1C,"O=C(Nc1ccc2ncccc2c1)C(=O)NC1CCC(O)CC1
",0.0
C#CC(C)(CC)NC(=O)Cc1ccccc1,N#CC(C)(CC)NC(=O)Cc1ccc(Br)s1,1.0
C#CC(C)(CC)NC(=O)Cc1ccccc1,"C[C@](C#N)(CCc1ccccc1)NC(=O)Cc1c(F)cccc1F
",0.0
C#CCOc1ccc(F)cc1NC(=O)CNC(=O)OC,O=C(Cc1cc(F)ccc1F)Nc1cc(Br)ccc1OC,1.0
C#CCOc1ccc(F)cc1NC(=O)CNC(=O)OC,"C#CCOc1ccc(F)cc1NC(=O)N[C@H]1CCCC[C@H]1[S@](=O)CC
",0.0
C#Cc1cccc(NC(=O)C[NH+](C)C(C)C(=O)N(C)Cc2ccccc2)c1,CN(Cc1cccc(NC(=O)C(C)SC)c1)C(C)=O,1.0
C#Cc1cccc(NC(=O)C[NH+](C)C(C)C(=O)N(C)Cc2ccccc2)c1,"C#Cc1cccc(NC(=O)C[NH+](C)[C@@H](C)C(=O)NCc2ccccc2C)c1
",0.0
C1=CCCC(C(=O)N2CCCC2c2ccc(OC)cc2)C1,O=C1CCC(C(=O)N2CCCC2c2ccc(C(C)C)cc2)N1,1.0
C1=CCCC(C(=O)N2CCCC2c2ccc(OC)cc2)C1,"COc1ccc([C@H]2CCCN2C(=O)C(=O)Nc2ccccc2)cc1
",0.0
C1C2CCC1C([NH+]1CCN(CC(CC)CC)CC1)C2,C1C2CCC1C([NH+]1CCN(C(=O)c3ccc(OC)cc3)CC1)C2,1.0
C1C2CCC1C([NH+]1CCN(CC(CC)CC)CC1)C2,"Cn1cc(CN2CC[NH+]([C@@H]3C[C@H]4CC[C@@H]3C4)CC2)c(=O)n(C)c1=O
",0.0
C1C=C(CCNC(=O)N(C)C(C)c2ccc(S(C)=O)cc2)CCC1,Cc1ccc(CNC(=O)N(C)C(C)c2ccc(C)cc2)cc1,1.0
C1C=C(CCNC(=O)N(C)C(C)c2ccc(S(C)=O)cc2)CCC1,"C[C@@H](c1ccc([S@](C)=O)cc1)N(C)C(=O)NCc1cccc(C#N)c1
",0.0
C1CC(C(=O)Nc2ccc(CS(=O)(=O)NCC=C)cc2)CCO1,C1CC1C(=O)Nc1ccc(Cc2nc(C)no2)cc1,1.0
C1CC(C(=O)Nc2ccc(CS(=O)(=O)NCC=C)cc2)CCO1,"O=C([O-])Cc1ccc(NC(=O)C2CCCC2)cc1
",0.0
C1CC(C(=O)Nc2cccc(CS(=O)(=O)NC(C)CC)c2)CO1,CC1CC(C(=O)Nc2cccc(COCC)c2)CC(C)O1,1.0
C1CC(C(=O)Nc2cccc(CS(=O)(=O)NC(C)CC)c2)CO1,"CCC(CC)NC(=O)NCc1cccc(NC(=O)[C@@H]2CCCO2)c1
",0.0
C1CC1C(=O)NC1CCc2c(O)cccc21,C1CC1C(=O)NC1CCCOc2c1ccc1ccccc21,1.0
C1CC1C(=O)NC1CCc2c(O)cccc21,"O=C(N[C@H]1CCc2c(O)cccc21)c1ccncc1
",0.0
C1CC1C(=O)Nc1ccc(C(=O)NCCC(O)c2ccccc2)cc1,C1CC1C(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,1.0
C1CC1C(=O)Nc1ccc(C(=O)NCCC(O)c2ccccc2)cc1,"CC[C@H](C)NC(=O)c1ccc(NC(=O)C2CC2)cc1
",0.0
C1CC1C(=O)Nc1ccc(C(C)NC(=O)Nc2cccc(OC)c2)cc1,C1CC1C(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,1.0
C1CC1C(=O)Nc1ccc(C(C)NC(=O)Nc2cccc(OC)c2)cc1,"COc1ccc(NC(=O)N[C@H](C)c2ccc(C)cc2)cc1
",0.0
C1CC1C(=O)Nc1ccc(CC(=O)NCC(C)(C)O)cc1,C1CC1C(=O)Nc1ccc(NC(=O)c2ccncc2)cc1,1.0
C1CC1C(=O)Nc1ccc(CC(=O)NCC(C)(C)O)cc1,"Cc1ccccc1CC(C)(C)NC(=O)Cc1ccc(NC(=O)C2CC2)cc1
",0.0
C1CC1C(=O)Nc1ccc(N)c(C(F)(F)F)c1,C1CC1C(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,1.0
C1CC1C(=O)Nc1ccc(N)c(C(F)(F)F)c1,"Nc1ccc([C@H]([NH3+])C(=O)[O-])cc1C(F)(F)F
",0.0
C1CC1C(=O)Nc1cccc(C(=O)NC(CO)c2ccccc2F)c1,C1CC1C(=O)Nc1cccc(NC(=O)c2ccc(C)cc2)c1,1.0
C1CC1C(=O)Nc1cccc(C(=O)NC(CO)c2ccccc2F)c1,"COc1cccc([C@H](CO)NC(=O)c2cccc(NC(=O)C3CC3)c2)c1
",0.0
C1CC1C(C)(C#N)NC(=O)CN1C(=O)NC(C)(c2ccc3c(c2)CCC3)C1=O,C1CC1C(C)(C#N)NC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3,1.0
C1CC1C(C)(C#N)NC(=O)CN1C(=O)NC(C)(c2ccc3c(c2)CCC3)C1=O,"CCCNC(=O)CN1C(=O)N[C@@](C)(c2ccc(C(C)(C)C)cc2)C1=O
",0.0
C1CC1C(NC(=O)c1cc2ccccc2[nH]1)c1ccc(OC)cc1,C1CC1C(NC(=O)c1ccccn1)c1ccc(C)cc1,1.0
C1CC1C(NC(=O)c1cc2ccccc2[nH]1)c1ccc(OC)cc1,"COc1ccc([C@@H](NC(=O)N[C@H](C(N)=O)c2ccccc2)C2CC2)cc1
",0.0
C1CC1C(NC(=O)c1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,C1CC1C(NC(=O)c1cnccn1)c1ccccc1,1.0
C1CC1C(NC(=O)c1ccc(-n2cccn2)cc1)c1ccc(Cl)cc1,"C[C@H](NC(=O)c1ccncc1Cl)c1ccc(-n2cccn2)cc1
",0.0
C1CC1C(NC(=O)c1ccc2c(c1)nc(C)n2C)c1ccc(OC)cc1,C1CC1C(NC(=O)c1cccc(C#N)c1)c1ccc(C)cc1,1.0
C1CC1C(NC(=O)c1ccc2c(c1)nc(C)n2C)c1ccc(OC)cc1,"COc1ccc([C@H](NC(=O)NCC(=O)NC2CC2)C2CC2)cc1
",0.0
C1CC1C(O)c1ccn(CCCC(=O)NC)c1,C1CC1C(O)c1ccn(Cc2c(Cl)c(C)nn2C)c1,1.0
C1CC1C(O)c1ccn(CCCC(=O)NC)c1,"O=C(Cn1ccc([C@@H](O)C2CC2)c1)NC1CC1
",0.0
C1CC1C1CCCC(NC(=O)NCC(=O)NCc2ccccc2)C1,C1CC1C1CCCC(NC(=O)Cc2cc(F)ccc2F)C1,1.0
C1CC1C1CCCC(NC(=O)NCC(=O)NCc2ccccc2)C1,"O=C(NCc1ccc(F)cc1)N[C@@H]1CCC[C@H](O)C1
",0.0
C1CC1C1CCCC(NC(=O)NCC(C)(O)c2cccs2)C1,C1CC1C1CCCC(NC(=O)c2cn(C)nc2C(C)(C)C)C1,1.0
C1CC1C1CCCC(NC(=O)NCC(C)(O)c2cccs2)C1,"CC1(C)CCC(NC(=O)NC[C@@](C)(O)c2cccs2)CC1
",0.0
C1CC1C1COCCN1C(=O)CCNC(=O)OC,C1CC1C1COCCN1C(=O)Nc1cc(F)c(OC)c(F)c1,1.0
C1CC1C1COCCN1C(=O)CCNC(=O)OC,"CCC(CC)CNC(=O)N1CCOC[C@@H]1C1CC1
",0.0
C1CC1C1COCCN1C(=O)c1ccccc1I,C1CC1C1COCCN1C(=O)Nc1ccc(S(C)=O)cc1,1.0
C1CC1C1COCCN1C(=O)c1ccccc1I,"O=C(c1occc1Br)N1CCOC[C@@H]1C1CC1
",0.0
C1CC1C1COCCN1CC(O)COc1ccc(NC(C)=O)cc1,C1CC1C1COCCN1CC(O)c1ccc(Br)cc1,1.0
C1CC1C1COCCN1CC(O)COc1ccc(NC(C)=O)cc1,"CC(=O)Nc1ccc(OC[C@H](O)CN2CCOc3ccccc32)cc1
",0.0
C1CC1C1COCCN1CCSc1ccccc1F,C1CC1C1COCCN1CC(O)c1ccc(Br)cc1,1.0
